model,dataset,sample_id,speaker_id,ground_truth_emotion,target_emotion,clean_audio_local,clean_audio_exists_local,clean_audio_original_path,adv_audio_local,adv_audio_exists_local,source_json,clean_emotion_responses,adv_emotion_responses,clean_emotion_parsed,adv_emotion_parsed,clean_asr_response,adv_asr_response,success_emo,semantic_sim,semantic_preserved,wer,snr_db
Voxtral,IEMOCAP,00000_Session2_angry_Ses02F_script03_2_F038,Session2,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\angry\Ses02F_script03_2_F038.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/angry/Ses02F_script03_2_F038.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00000_Session2_angry_Ses02F_script03_2_F038.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00000_Session2_angry_Ses02F_script03_2_F038.json,angry | angry | angry,happy | happy | happy,angry | angry | angry,happy | happy | happy,"Listen, listen indeed. I am sick and tired of listening to you, damn sadistic bully.","Listen, listen indeed. I am pickin' tides of listenin' to you, Dan Sagistic fully.",True,0.5624473094940186,False,0.4666666666666667,28.749593624069917
OpenS2S,RAVDESS,00022_Actor_03_surprise_03-01-08-01-02-02-03,Actor_03,surprise,happy,C:\Users\potte\Desktop\research\emotional LLM\data\RAVDESS_esd\Actor_03\surprise\03-01-08-01-02-02-03.wav,False,/data1/lixiang/OpenS2S_dataset/data/RAVDESS_esd/Actor_03/surprise/03-01-08-01-02-02-03.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_03\00022_Actor_03_surprise_03-01-08-01-02-02-03.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_03\00022_Actor_03_surprise_03-01-08-01-02-02-03.json,Surprise. | Surprise. | Surprise!,happy | happy | happy,surprise | surprise | surprise,happy | happy | happy,"""Dogs are sitting by the door.""","""Dogs are sitting by the door.""",True,1.0,True,0.0,9.122653859049766
OpenS2S,RAVDESS,00023_Actor_03_surprise_03-01-08-02-01-02-03,Actor_03,surprise,happy,C:\Users\potte\Desktop\research\emotional LLM\data\RAVDESS_esd\Actor_03\surprise\03-01-08-02-01-02-03.wav,False,/data1/lixiang/OpenS2S_dataset/data/RAVDESS_esd/Actor_03/surprise/03-01-08-02-01-02-03.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_03\00023_Actor_03_surprise_03-01-08-02-01-02-03.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_03\00023_Actor_03_surprise_03-01-08-02-01-02-03.json,Surprise. | Surprise. | Surprise!,Happy | happy | happy,surprise | surprise | surprise,happy | happy | happy,"""Kids are talking by the door!""","""Kids are talking by the door.""",True,0.949978232383728,True,0.16666666666666666,15.777298935714441
OpenS2S,RAVDESS,00024_Actor_03_surprise_03-01-08-02-02-01-03,Actor_03,surprise,happy,C:\Users\potte\Desktop\research\emotional LLM\data\RAVDESS_esd\Actor_03\surprise\03-01-08-02-02-01-03.wav,False,/data1/lixiang/OpenS2S_dataset/data/RAVDESS_esd/Actor_03/surprise/03-01-08-02-02-01-03.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_03\00024_Actor_03_surprise_03-01-08-02-02-01-03.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_03\00024_Actor_03_surprise_03-01-08-02-02-01-03.json,Surprise. | Surprise. | Surprise!,happy | happy | happy,surprise | surprise | surprise,happy | happy | happy,"""Hey, what's going on? Those dogs are acting really strange—should we check on them?""","""Dogs are sitting by the door.""",True,0.6708229184150696,False,0.9285714285714286,16.28024756472239
OpenS2S,RAVDESS,00025_Actor_03_surprise_03-01-08-02-02-02-03,Actor_03,surprise,happy,C:\Users\potte\Desktop\research\emotional LLM\data\RAVDESS_esd\Actor_03\surprise\03-01-08-02-02-02-03.wav,False,/data1/lixiang/OpenS2S_dataset/data/RAVDESS_esd/Actor_03/surprise/03-01-08-02-02-02-03.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_03\00025_Actor_03_surprise_03-01-08-02-02-02-03.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_03\00025_Actor_03_surprise_03-01-08-02-02-02-03.json,Surprise. | Surprise. | Surprise!,happy | happy | happy,surprise | surprise | surprise,happy | happy | happy,"""Dogs are sitting by the door.""","""Dogs were sitting by the door.""",True,0.9642422199249268,True,0.16666666666666666,10.825919480237488
OpenS2S,RAVDESS,00026_Actor_03_surprise_03-01-08-01-01-02-03,Actor_03,surprise,happy,C:\Users\potte\Desktop\research\emotional LLM\data\RAVDESS_esd\Actor_03\surprise\03-01-08-01-01-02-03.wav,False,/data1/lixiang/OpenS2S_dataset/data/RAVDESS_esd/Actor_03/surprise/03-01-08-01-01-02-03.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_03\00026_Actor_03_surprise_03-01-08-01-01-02-03.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_03\00026_Actor_03_surprise_03-01-08-01-01-02-03.json,Surprise. | Surprise. | Surprise!,happy | happy | happy,surprise | surprise | surprise,happy | happy | happy,"""Kids are talking by the door.""",The children are splashing in the water.,True,0.12114712595939636,False,0.8333333333333334,7.22505900611753
OpenS2S,RAVDESS,00027_Actor_03_surprise_03-01-08-02-01-01-03,Actor_03,surprise,happy,C:\Users\potte\Desktop\research\emotional LLM\data\RAVDESS_esd\Actor_03\surprise\03-01-08-02-01-01-03.wav,False,/data1/lixiang/OpenS2S_dataset/data/RAVDESS_esd/Actor_03/surprise/03-01-08-02-01-01-03.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_03\00027_Actor_03_surprise_03-01-08-02-01-01-03.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_03\00027_Actor_03_surprise_03-01-08-02-01-01-03.json,Surprise. | Surprise. | Surprise!,happy | happy | happy,surprise | surprise | surprise,happy | happy | happy,"""Kids are talking by the door!""","""Kids are talking by the door.""",True,0.949978232383728,True,0.16666666666666666,13.20282231841372
OpenS2S,RAVDESS,00056_Actor_13_angry_03-01-05-02-02-01-13,Actor_13,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\RAVDESS_esd\Actor_13\angry\03-01-05-02-02-01-13.wav,False,/data1/lixiang/OpenS2S_dataset/data/RAVDESS_esd/Actor_13/angry/03-01-05-02-02-01-13.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_13\00056_Actor_13_angry_03-01-05-02-02-01-13.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_13\00056_Actor_13_angry_03-01-05-02-02-01-13.json,Angry. | Angry. | Angry.,happy | happy | happy,angry | angry | angry,happy | happy | happy,"""Dogs are sitting by the door.""","""Dogs are sitting by the door.""",True,1.0,True,0.0,25.24777029327151
OpenS2S,RAVDESS,00057_Actor_13_angry_03-01-05-01-02-01-13,Actor_13,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\RAVDESS_esd\Actor_13\angry\03-01-05-01-02-01-13.wav,False,/data1/lixiang/OpenS2S_dataset/data/RAVDESS_esd/Actor_13/angry/03-01-05-01-02-01-13.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_13\00057_Actor_13_angry_03-01-05-01-02-01-13.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_13\00057_Actor_13_angry_03-01-05-01-02-01-13.json,Angry. | Angry. | Angry.,happy | happy | happy,angry | angry | angry,happy | happy | happy,"""Dogs are sitting by the door.""","""Dogs are barking by the door.""",True,0.9189326763153076,True,0.16666666666666666,6.878142362589791
OpenS2S,RAVDESS,00058_Actor_13_angry_03-01-05-02-01-02-13,Actor_13,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\RAVDESS_esd\Actor_13\angry\03-01-05-02-01-02-13.wav,False,/data1/lixiang/OpenS2S_dataset/data/RAVDESS_esd/Actor_13/angry/03-01-05-02-01-02-13.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_13\00058_Actor_13_angry_03-01-05-02-01-02-13.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_13\00058_Actor_13_angry_03-01-05-02-01-02-13.json,Angry. | Angry. | Angry.,The emotion of the audio is happy. | happy | happy,angry | angry | angry,happy | happy | happy,"""Hey, what's going on? Keep it down, will ya?""","""Kids are talking by the door.""",True,0.45838677883148193,False,1.0,22.008832488820048
OpenS2S,RAVDESS,00059_Actor_13_angry_03-01-05-02-01-01-13,Actor_13,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\RAVDESS_esd\Actor_13\angry\03-01-05-02-01-01-13.wav,False,/data1/lixiang/OpenS2S_dataset/data/RAVDESS_esd/Actor_13/angry/03-01-05-02-01-01-13.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_13\00059_Actor_13_angry_03-01-05-02-01-01-13.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_13\00059_Actor_13_angry_03-01-05-02-01-01-13.json,Angry. | Angry. | Angry.,happy | happy | happy,angry | angry | angry,happy | happy | happy,"""Hey, what are you doing here? I didn't invite you!""","""Kids are laughing by the dorm.""",True,0.40225619077682495,False,0.9,29.98549077767446
OpenS2S,RAVDESS,00028_Actor_24_angry_03-01-05-01-02-02-24,Actor_24,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\RAVDESS_esd\Actor_24\angry\03-01-05-01-02-02-24.wav,False,/data1/lixiang/OpenS2S_dataset/data/RAVDESS_esd/Actor_24/angry/03-01-05-01-02-02-24.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_24\00028_Actor_24_angry_03-01-05-01-02-02-24.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_24\00028_Actor_24_angry_03-01-05-01-02-02-24.json,Angry. | Angry. | Angry.,happy | happy | happy,angry | angry | angry,happy | happy | happy,"""Dogs are sitting by the door.""","""Dogs are sitting by the door.""",True,1.0,True,0.0,15.802439181107271
OpenS2S,RAVDESS,00029_Actor_24_angry_03-01-05-02-02-02-24,Actor_24,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\RAVDESS_esd\Actor_24\angry\03-01-05-02-02-02-24.wav,False,/data1/lixiang/OpenS2S_dataset/data/RAVDESS_esd/Actor_24/angry/03-01-05-02-02-02-24.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_24\00029_Actor_24_angry_03-01-05-02-02-02-24.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_24\00029_Actor_24_angry_03-01-05-02-02-02-24.json,Angry. | Angry. | Angry.,happy | happy | happy,angry | angry | angry,happy | happy | happy,"""Who are those dogs sitting by the door?""",The dogs are sitting by the doors.,True,0.6555312871932983,False,0.625,17.494490762734248
OpenS2S,RAVDESS,00030_Actor_24_angry_03-01-05-02-01-01-24,Actor_24,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\RAVDESS_esd\Actor_24\angry\03-01-05-02-01-01-24.wav,False,/data1/lixiang/OpenS2S_dataset/data/RAVDESS_esd/Actor_24/angry/03-01-05-02-01-01-24.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_24\00030_Actor_24_angry_03-01-05-02-01-01-24.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_24\00030_Actor_24_angry_03-01-05-02-01-01-24.json,Angry. | Angry. | Angry.,The emotion of the audio is happy. | happy | happy,angry | angry | angry,happy | happy | happy,"""Ugh, not again! What did they do this time? I can't believe it.""","""Kids are talking by the door.""",True,0.3192068338394165,False,1.0,23.640012925231012
OpenS2S,RAVDESS,00031_Actor_24_angry_03-01-05-02-01-02-24,Actor_24,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\RAVDESS_esd\Actor_24\angry\03-01-05-02-01-02-24.wav,False,/data1/lixiang/OpenS2S_dataset/data/RAVDESS_esd/Actor_24/angry/03-01-05-02-01-02-24.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_24\00031_Actor_24_angry_03-01-05-02-01-02-24.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_24\00031_Actor_24_angry_03-01-05-02-01-02-24.json,Angry. | Angry. | Angry.,The emotion of the audio is neutral. | happy | The emotion label is happy.,angry | angry | angry,neutral | happy | happy,I'm furious they're still at the door. Let me handle this myself!,"""Kids are laughing by the door.""",False,0.3556300401687622,False,0.9166666666666666,20.074696213993604
OpenS2S,RAVDESS,00032_Actor_24_angry_03-01-05-02-02-01-24,Actor_24,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\RAVDESS_esd\Actor_24\angry\03-01-05-02-02-01-24.wav,False,/data1/lixiang/OpenS2S_dataset/data/RAVDESS_esd/Actor_24/angry/03-01-05-02-02-01-24.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_24\00032_Actor_24_angry_03-01-05-02-02-01-24.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_24\00032_Actor_24_angry_03-01-05-02-02-01-24.json,Angry. | Angry. | Angry.,The emotion of the audio is neutral. | The emotion is neutral. | The emotion label is neutral.,angry | angry | angry,neutral | neutral | neutral,"""Dogs are sitting by the door.""","""Dogs are sitting by the door.""",False,1.0,True,0.0,15.931368925568442
OpenS2S,RAVDESS,00033_Actor_24_angry_03-01-05-01-01-01-24,Actor_24,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\RAVDESS_esd\Actor_24\angry\03-01-05-01-01-01-24.wav,False,/data1/lixiang/OpenS2S_dataset/data/RAVDESS_esd/Actor_24/angry/03-01-05-01-01-01-24.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_24\00033_Actor_24_angry_03-01-05-01-01-01-24.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_24\00033_Actor_24_angry_03-01-05-01-01-01-24.json,Angry. | Angry. | Angry.,happy | happy | happy,angry | angry | angry,happy | happy | happy,"""Hey, can you tell the kids to quiet down by the door? I'm trying to focus on my work.""","""Kids' art projects by design.""",True,0.3996860980987549,False,0.9473684210526315,14.856317165147034
OpenS2S,RAVDESS,00034_Actor_24_angry_03-01-05-01-01-02-24,Actor_24,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\RAVDESS_esd\Actor_24\angry\03-01-05-01-01-02-24.wav,False,/data1/lixiang/OpenS2S_dataset/data/RAVDESS_esd/Actor_24/angry/03-01-05-01-01-02-24.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_24\00034_Actor_24_angry_03-01-05-01-01-02-24.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_24\00034_Actor_24_angry_03-01-05-01-01-02-24.json,Angry. | Angry. | Angry.,happy | happy | happy,angry | angry | angry,happy | happy | happy,"""Kids are talking by the door.""","""Kids are talking by the door.""",True,1.0,True,0.0,15.824183765021726
OpenS2S,RAVDESS,00035_Actor_24_angry_03-01-05-01-02-01-24,Actor_24,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\RAVDESS_esd\Actor_24\angry\03-01-05-01-02-01-24.wav,False,/data1/lixiang/OpenS2S_dataset/data/RAVDESS_esd/Actor_24/angry/03-01-05-01-02-01-24.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_24\00035_Actor_24_angry_03-01-05-01-02-01-24.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_24\00035_Actor_24_angry_03-01-05-01-02-01-24.json,Angry. | Angry. | Angry.,happy | happy | happy,angry | angry | angry,happy | happy | happy,"""Dogs are sitting by the door.""","""Dogs are sitting by the door.""",True,1.0,True,0.0,14.604844677184998
OpenS2S,RAVDESS,00036_Actor_24_neutral_03-01-01-01-02-01-24,Actor_24,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\RAVDESS_esd\Actor_24\neutral\03-01-01-01-02-01-24.wav,False,/data1/lixiang/OpenS2S_dataset/data/RAVDESS_esd/Actor_24/neutral/03-01-01-01-02-01-24.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_24\00036_Actor_24_neutral_03-01-01-01-02-01-24.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_24\00036_Actor_24_neutral_03-01-01-01-02-01-24.json,Neutral | Neutral | Neutral.,happy | Happy | happy,neutral | neutral | neutral,happy | happy | happy,"""Dogs are sitting by the door.""",the dogs were sitting with their guides at the campsite during the pet grooming session,True,0.4914827346801758,False,2.1666666666666665,-0.6336973739169944
OpenS2S,RAVDESS,00037_Actor_24_neutral_03-01-01-01-02-02-24,Actor_24,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\RAVDESS_esd\Actor_24\neutral\03-01-01-01-02-02-24.wav,False,/data1/lixiang/OpenS2S_dataset/data/RAVDESS_esd/Actor_24/neutral/03-01-01-01-02-02-24.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_24\00037_Actor_24_neutral_03-01-01-01-02-02-24.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_24\00037_Actor_24_neutral_03-01-01-01-02-02-24.json,The emotion of the audio is sad. | The emotion is neutral. | The emotion label is neutral.,The emotion of the audio is happy. | happy | The auditors will review your financial statements and tax returns to ensure accuracy and compliance,sad | neutral | neutral,happy | happy | the,"""Dogs are sitting by the door.""",The auditors will review my voucher payments and help ensure they are accurate and properly documented.,False,9.016413241624832e-05,False,2.5,1.455744097060854
OpenS2S,RAVDESS,00038_Actor_24_neutral_03-01-01-01-01-01-24,Actor_24,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\RAVDESS_esd\Actor_24\neutral\03-01-01-01-01-01-24.wav,False,/data1/lixiang/OpenS2S_dataset/data/RAVDESS_esd/Actor_24/neutral/03-01-01-01-01-01-24.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_24\00038_Actor_24_neutral_03-01-01-01-01-01-24.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_24\00038_Actor_24_neutral_03-01-01-01-01-01-24.json,Neutral | Neutral | Neutral,The emotion of the audio is happy. | Happy | The child's voice is happy.,neutral | neutral | neutral,happy | happy | happy,"""Mommy, why did you leave the door unlocked? I was scared when the wind blew.""","Kids do lots of fun stuff at a guide resort! They might go on nature walks, play games, or learn about animals. Some even get to help feed animals or explore nearby parks. It’s a great way to have adventures and make new friends!",True,0.019985508173704147,False,2.933333333333333,-1.975847660511578
OpenS2S,RAVDESS,00039_Actor_24_neutral_03-01-01-01-01-02-24,Actor_24,neutral,happy,C:\Users\potte\Desktop\research\emotional LLM\data\RAVDESS_esd\Actor_24\neutral\03-01-01-01-01-02-24.wav,False,/data1/lixiang/OpenS2S_dataset/data/RAVDESS_esd/Actor_24/neutral/03-01-01-01-01-02-24.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_24\00039_Actor_24_neutral_03-01-01-01-01-02-24.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_24\00039_Actor_24_neutral_03-01-01-01-01-02-24.json,Neutral | Neutral | Neutral,happy | happy | happy,neutral | neutral | neutral,happy | happy | happy,"""Kids are talking by the door.""","The transcription is: ""Kids are talking by the dumb bar in the pizzeria.""",True,0.5559408068656921,False,1.3333333333333333,-2.3612707950963623
OpenS2S,RAVDESS,00040_Actor_24_sad_03-01-04-02-01-02-24,Actor_24,sad,happy,C:\Users\potte\Desktop\research\emotional LLM\data\RAVDESS_esd\Actor_24\sad\03-01-04-02-01-02-24.wav,False,/data1/lixiang/OpenS2S_dataset/data/RAVDESS_esd/Actor_24/sad/03-01-04-02-01-02-24.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_24\00040_Actor_24_sad_03-01-04-02-01-02-24.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_24\00040_Actor_24_sad_03-01-04-02-01-02-24.json,The emotion of the audio is sad. | The emotion is sad. | The emotion label is neutral.,happy | happy | happy,sad | sad | neutral,happy | happy | happy,"""Kids are talking by the door.""","""Kids are talking by the door.""",True,1.0,True,0.0,6.0159139300552145
OpenS2S,RAVDESS,00041_Actor_24_sad_03-01-04-01-01-01-24,Actor_24,sad,happy,C:\Users\potte\Desktop\research\emotional LLM\data\RAVDESS_esd\Actor_24\sad\03-01-04-01-01-01-24.wav,False,/data1/lixiang/OpenS2S_dataset/data/RAVDESS_esd/Actor_24/sad/03-01-04-01-01-01-24.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_24\00041_Actor_24_sad_03-01-04-01-01-01-24.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_24\00041_Actor_24_sad_03-01-04-01-01-01-24.json,The emotion of the audio is sad. | The emotion is sad. | The emotion label is neutral.,"The emotion of the audio is happy. | The emotion is happy. | The response to the speech request is: ""Cordless phones and park r",sad | sad | neutral,happy | happy | the,The children are talking by the door.,"""Chords and parks for tourists""",False,0.0466671884059906,False,1.0,-3.8952410739317926
OpenS2S,RAVDESS,00042_Actor_24_sad_03-01-04-01-01-02-24,Actor_24,sad,happy,C:\Users\potte\Desktop\research\emotional LLM\data\RAVDESS_esd\Actor_24\sad\03-01-04-01-01-02-24.wav,False,/data1/lixiang/OpenS2S_dataset/data/RAVDESS_esd/Actor_24/sad/03-01-04-01-01-02-24.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_24\00042_Actor_24_sad_03-01-04-01-01-02-24.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_24\00042_Actor_24_sad_03-01-04-01-01-02-24.json,The emotion of the audio is sad. | The emotion is sad. | The emotion label is neutral.,Happy | Happy | The emotion label is happy.,sad | sad | neutral,happy | happy | happy,The children are speaking near the entrance.,I like to play with my toys and draw pictures.,True,-0.09060502797365189,False,1.4285714285714286,-6.59531852869831
OpenS2S,RAVDESS,00043_Actor_24_sad_03-01-04-02-02-01-24,Actor_24,sad,happy,C:\Users\potte\Desktop\research\emotional LLM\data\RAVDESS_esd\Actor_24\sad\03-01-04-02-02-01-24.wav,False,/data1/lixiang/OpenS2S_dataset/data/RAVDESS_esd/Actor_24/sad/03-01-04-02-02-01-24.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_24\00043_Actor_24_sad_03-01-04-02-02-01-24.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_24\00043_Actor_24_sad_03-01-04-02-02-01-24.json,The emotion of the audio is sad. | The emotion is sad. | The emotion label is neutral.,happy | happy | happy,sad | sad | neutral,happy | happy | happy,The dogs are sitting by the door.,"""Dogs are sitting by the door.""",True,0.7677555084228516,False,0.42857142857142855,6.065928247506035
OpenS2S,RAVDESS,00044_Actor_24_sad_03-01-04-02-02-02-24,Actor_24,sad,happy,C:\Users\potte\Desktop\research\emotional LLM\data\RAVDESS_esd\Actor_24\sad\03-01-04-02-02-02-24.wav,False,/data1/lixiang/OpenS2S_dataset/data/RAVDESS_esd/Actor_24/sad/03-01-04-02-02-02-24.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_24\00044_Actor_24_sad_03-01-04-02-02-02-24.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_24\00044_Actor_24_sad_03-01-04-02-02-02-24.json,The emotion of the audio is sad. | Sad | The emotion label is sad.,happy | happy | happy,sad | sad | sad,happy | happy | happy,"""Dogs are sitting by the door.""",The dog is five years old.,True,0.3658941388130188,False,1.0,-1.4874023853549665
OpenS2S,RAVDESS,00045_Actor_24_sad_03-01-04-01-02-01-24,Actor_24,sad,happy,C:\Users\potte\Desktop\research\emotional LLM\data\RAVDESS_esd\Actor_24\sad\03-01-04-01-02-01-24.wav,False,/data1/lixiang/OpenS2S_dataset/data/RAVDESS_esd/Actor_24/sad/03-01-04-01-02-01-24.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_24\00045_Actor_24_sad_03-01-04-01-02-01-24.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_24\00045_Actor_24_sad_03-01-04-01-02-01-24.json,The emotion of the audio is sad. | Sad | The emotion label is neutral.,The emotion of the audio is happy. | Happy | The emotion label is happy.,sad | sad | neutral,happy | happy | happy,"""Dogs are sitting by the door.""",We can always return and linger in our shared memories.,True,0.037889450788497925,False,1.6666666666666667,-0.26207737209645526
OpenS2S,RAVDESS,00046_Actor_24_sad_03-01-04-01-02-02-24,Actor_24,sad,happy,C:\Users\potte\Desktop\research\emotional LLM\data\RAVDESS_esd\Actor_24\sad\03-01-04-01-02-02-24.wav,False,/data1/lixiang/OpenS2S_dataset/data/RAVDESS_esd/Actor_24/sad/03-01-04-01-02-02-24.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_24\00046_Actor_24_sad_03-01-04-01-02-02-24.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_opens2s_v2\result\RAVDESS\Actor_24\00046_Actor_24_sad_03-01-04-01-02-02-24.json,The emotion of the audio is neutral. | The emotion is neutral. | Neutral.,Happy | Happy | Happy!,neutral | neutral | neutral,happy | happy | happy,"""Dogs are sitting by the door.""",I just got promoted at work and I’m so excited! I can’t wait to tell everyone the good news!,True,0.06582388281822205,False,3.0,-3.0878478981976705
